GrayTol,210,k_Clusters,10,maxRounds,50,Tol_ProportionalDeltaDensity,0.55,Ncurves,25,NBezierPoints,5,searchWidh,5,NPopulation,50,propElites,0.5,NGenerations,20,mutate_probab,0.25,mutate_Gauss_SD,2
__________________________________________________________
Genotype,Generation,Fitness,Ncurves where curve=[[X0,Y0],[X1,Y1],[X2,Y2],[X3,Y3],cluster]
252,6,34.49912349769535,13,37,21.1,31.012503676,31.9,15.9450759888,42.5509651921,7.83412820965,0,18.2029380304,89.9760877089,20.6,101.3,28.3695891701,116.351436297,31.4426393883,130,1,16,86.9210376737,14.7431576426,75.3,10.4724062521,59.2088620258,16.3535763544,43.9410451371,2,31.1797989442,161.139209158,31.8,152.950080701,29.7521076325,143.746179364,28.7648194834,134.261385795,3,81.4913517713,91.0650938121,80.1966517016,93.8927711331,76.4948275272,105.259069008,75.44103673,107.450956662,4,41,7.21821777259,53.0,3.95819152981,68.0046439191,6.3,81.9531766851,6,5,70.7314105185,164,66.7,157.1,70.5604803964,148.366275918,73.1394445851,136.637470503,6,83,133.799841735,81.8497374182,127.397157561,80.0702990461,124.399357798,68.457089247,114,7,99.3630782243,32,97.4008321123,21.8167468852,90.2,17.1841021883,84.4686889089,5.98246888143,8,100.25171675,48,95.1141991108,56.4,90.7104518727,66.800675333,90,76,9,39.963456891,6.79201412165,53.0,3.80572373892,70.108238631,6.3,81,6,5,67,137,64.0,145.1,60.0,157.493877043,58.5750198839,162.041060382,6,67,137,76.5641843401,133.094511749,84.1394681163,118.720807527,92.2455686823,113.009497764,7,83.9878349596,2.61147863274,90.2,15.3028161998,95.8,26.9,99.5351435162,35,8,89.5295219752,75.6112897225,91.2398297515,72.0076395337,96.0330775685,51.6198362183,99,40.1713777663,9,98.606718221,40.5349238941,96.3,50.2729905783,90.7649200075,67.1952621286,93.035076517,77,9,65.6073661109,134.826604905,69.3520432457,128.5,72.2513618878,123.355091084,75.5759548306,118,7,99,38,92.612232819,26.533427663,88.229294857,17.0,79.5772182021,8,8,91.9237781084,76.1287221919,91.8982176772,64.9,96.3,50.1,98.8977181415,39,9,90,76.309023496,92.7,65.6,96.4740956731,50.4277777473,99,39,9,15.2298056749,80.7548084914,13.4,72.6249803908,14.1401706032,63.3525325964,9.71396737081,48.8411203744,2,31.3635378907,162,39.6269362946,163.182101908,43.5649183123,160.512544803,47,163,3,77.8258065591,91.4993014424,78.2521727054,94.9630717374,77.127828928,103.2,74,108,4,43.7555544224,7.05599589733,52.5817832366,4.75527848134,65.9257369905,6.3,78.7199769618,6,5,71,139.879184764,69.6487429944,146.4,68.5297966776,150.911606882,64,156.227541937,6
253,6,36.1595664227643,40,9.08328051009,32.2590044272,14.6850330596,21.1,32.5309948689,13.310251089,42.2923931776,0,21.3003934155,89.9760877089,21.08761375,101.377948843,25.4,114.9107481,30.1258389184,130.775842157,1,11.3482843873,84.0143924814,15.1697799015,73.0662360888,11.9802140875,61.079562399,14.413689215,49.712064734,2,47,161.354844854,42.9654438083,155.141199309,38.0982335801,140.6,29,131.652059682,3,93.6180148981,101.695997089,88.2421738222,104.795474389,79.3344519909,106.4,76.838005545,104.400570941,4,81.9757823831,6,69.0,6.3,52.775828087,7.37008296544,41,10.8822703491,5,67.2097336871,143.098180414,71.1846171009,142.945260941,64.4863138876,154.879508825,68.5780407173,163.318913144,6,71,129.280987851,77.2218253961,127.477569469,86.4,122.835548244,88.0133366377,117,7,99,23.1520868511,98.5076597662,33.6291528026,99.5983481033,36.5967978415,99.7989669238,38.1069573407,8,100.881066119,40.5376735894,97.0322315945,51.0087160735,97.6772799839,65.3396565874,89.0038801486,77,9,68.5901205791,142,68.1950924734,149.891532398,67.0055131598,159.505723382,66.2981298242,161.577601426,6,83,136.880904939,81.9580084006,128.605736859,75.115340147,121.21146962,72.2377992722,116.371968034,7,91.2056220001,5.682919828,88.295869259,11.9,89.2668846221,13.2696216848,98.0088659518,20.0219180217,8,89.438611069,78.1894439631,92.7,66.3593896327,96.3,50.0502340208,99,34.0142741451,9,69.313517869,133,70.2822910199,122.709356816,85.2,119.0,91.546233563,118.677910869,7,99.1504227397,32.1752513826,94.3637416486,22.4010106483,90.2,13.2192699992,86.1125590201,10.1874776817,8,99.980463025,39.9376883751,99.7385787007,46.2247853321,90.9082793099,68.805799097,94.8314672827,80.655664734,9,16,85.5595087064,20.1316490656,99.664524142,25.1,120.018250663,26.1911783792,135.0407951,1,11.8650666497,81.4206753757,15.6450625298,78.7,21.2337917215,83.0736725091,16.7816211116,84.118211649,2,38.382476422,165.392711608,36.7,151.619753428,37.9064564506,145.227051656,32.4228930703,130.173753143,3,80.631239666,87.9285122662,82.7065698934,98.0,91.977049245,107.862215312,92.6662719671,108.383992257,4,81.1243163097,8.56406747386,73.008075426,5.67269669743,56.0888323347,9.12915370384,45.8422276227,8.03865137635,5,70.7036465477,139.322156766,68.3994817244,147.410751713,62.2126666756,151.486109591,57,165.624217304,6,69.313517869,133,70.2822910199,122.709356816,85.2,119.0,91.546233563,118.677910869,7,107.545257467,43.553182882,95.9233517917,19.4669921203,81.3788816041,19.7354609754,70.8380407224,-0.00188758848468,8
254,6,40.4369191915066,13,36.1948164618,17.9396820892,28.3,31.9,14.6612823042,37.4692756948,8,0,18.2029380304,91.2209111914,20.6,101.667889051,28.0509973442,117.7,28.0222953899,128.991497619,1,17.4531647523,78.4928029692,15.6450625298,76.0023986196,15.4,82.3,18.2899999986,87.2241372575,2,47,161.354844854,37.1422780846,155.672672429,34.4,140.6,29,129.447312884,3,80.631239666,87.9285122662,83.5358307716,98.0,90.0,110.346213409,93,112,4,39.5576190031,6.79201412165,54.2995258907,6.13567931393,69.6014551948,6.3,82.0271329687,6,5,68.5998171283,141,67.4069588949,152.879761453,55.5,157.911341888,47.3005993248,161.877307844,6,71,129.280987851,76.2761051025,123.048034201,88.9974563781,122.835548244,89.7632935552,118.038714783,7,101.092088817,36.8125598538,93.6,30.0547264133,86.4,16.7572483497,81,8.88312104154,8,96.6947984684,47.484040237,96.3,56.4,92.7,67.6,90,74.8745374954,9,83,134.887688538,80.9164642528,128.605736859,75.115340147,120.3,71,114,7,93.1823137503,34.8708365744,96.7974826128,29.0,89.5903915791,16.7964312278,78.6184334662,6.95136303287,8,89.8740273053,77.1715726934,92.7,65.050334092,96.3,51.0649931199,99.6283299748,39,9,40,163,36.7,151.018766437,40.5017865439,142.562427345,29.1180213872,130.348462156,3,83.0431035346,92.3714891361,80.3,96.6424709485,77.7537489593,102.477278511,68.8495615886,106.78478225,4,39.5576190031,6.79201412165,54.2995258907,6.13567931393,69.6014551948,6.3,82.0271329687,6,5,72.6848316465,135.981566769,68.8139162061,147.769667379,61.8,152.37314612,57.3027515097,158.094159375,6,71,129.280987851,76.2761051025,123.048034201,88.9974563781,122.835548244,89.7632935552,118.038714783,7,88.7285397176,5.682919828,89.9,11.9,95.1,17.1,99.927699655,18.8606006398,8,97.1395157194,34.1298969182,96.3,50.1,92.1170237126,64.9,90,76,9,84.5459295856,5.07792921706,90.2,14.5,95.8,23.0829573576,98.166134977,32,8,89.5295219752,77,92.7,72.0076395337,96.3,49.0229511824,99,40.3630703071,9,67.7658319745,164,66.7,159.601255788,71.1440143557,149.346500037,69.4678830201,138.9683982,6,67.8465510959,131.075181154,68.9356389162,124.215809792,85.2,119.0,87.2750558803,113.41154361,7,93.1823137503,34.8708365744,96.7974826128,29.0,89.5903915791,16.7964312278,78.6184334662,6.95136303287,8
255,6,27.714399340782435,13.850529037,37,23.7045472621,28.3,31.9,18.5102563291,40,8,0,18.2029380304,89.9760877089,22.1506911744,101.3,25.4,117.7,26.3805862624,130,1,16,86.9210376737,16.5621572938,76.7192646259,10.546684501,59.7,12,48,2,29.6366306295,162,31.8,152.076143469,30.6127732302,147.725316203,31.6659081655,134.261385795,3,83,90,80.1966517016,95.1,76.4948275272,105.254000707,75.44103673,107,4,41,7.21821777259,53.0,6.7,69.0,8.5265162182,81.9531766851,6,5,68.3686308565,164,66.7,157.1,72.0036600321,148.395832383,72.5242876058,138.9683982,6,83,135,81.8497374182,131.177478344,74.6,120.3,71,114,7,100,32,98.8358728918,21.8167468852,90.2,14.5,83.1491545831,5.79913468433,8,99,48.3251237007,96.1512075436,55.330802562,92.7,67.6,92.6860529456,76,9,41.2037360739,5.99503562864,53.0,6.13567931393,69.6099179768,6.3,81,6,5,67,137,64.0,145.1,60.0,155.932918397,58.5750198839,164,6,65.9870700504,140.349070294,74.8,131.0,82.4294123942,121.538243542,93,116.517747318,7,81.8540288478,8,90.2,13.5330859432,95.8,26.9,102.250851921,33.040964299,8,89.5295219752,77,92.7,72.0076395337,96.3,50.4,96.8080857741,39,9,98.606718221,40.5349238941,95.7375963032,51.5286188373,92.7,65.6,90,79.5157227951,9,64.0129829718,131.462022342,74.8126063519,128.5,72.2513618878,123.355091084,71,118,7,98.6555715789,38,94.7550807922,29.0,83.9942809232,17.0,81,8,8,94.6005637543,75.3999197878,91.8982176772,64.6716808156,96.3,50.1,98.8977181415,39,9,90,76.309023496,92.7,65.6,96.1872257202,50.4277777473,99,42.1460612692,9,14,80.7548084914,13.4,73.0662360888,12.6,60.2391655692,12,48,2,30.0422556607,162,39.6269362946,163.152335777,43.5649183123,162.384311462,47,163,3,80.9476297029,92,78.2521727054,95.9205361628,75.7514730604,103.2,74,107.244273907,4,43.5490202752,7,51.2164229386,-0.244640715946,65.9257369905,8.8942318851,78.7199769618,9.05443835655,5,71,138.591843014,70.0746274414,146.4,68.9459976298,153.6,64,159,6
256,6,45.53910896906575,6.04400919362,40.9051118073,22.7294718373,29.8676742445,28.867970199,12.5188021971,41.1653649428,10.7643831742,0,9.71099323471,84.8913559113,24.1879434819,98.6652510421,27.3305388541,118.432113987,29.8062643656,129.072319022,1,10.384814006,82.6893332689,13.4,70.9260013301,12.6,54.0228413013,12.1428816395,44.8711250234,2,27.5133887694,156.887582426,32.3871104234,148.312333266,35.4136365224,140.3,30.800373919,129.065535729,3,84.5609880459,82.3993287237,82.3181111881,91.8607989965,78.7222466992,99.6279849873,73.3644660837,103.717676131,4,36.5262793338,0.878562749845,52.475375342,6.7,71.2658185792,9.92340949665,83.5373415485,6.50560985744,5,69.9728576682,140.884804467,65.8435535653,142.586675105,73.5432365206,160.780505217,64,159.389353608,6,76.694177341,122.587740518,82.1420134345,124.961968511,83.9483668769,122.475290283,96.8332684164,119.345765873,7,80.2077087532,7.15094826411,97.2447832313,31.6217324453,95.5771163696,28.6964448068,105.463036933,36.9343557813,8,99,48.3939858137,98.0828487182,56.4,90.2654139385,68.1597627706,91.4255103307,79.7641817104,9,83.4777882476,6.36201149269,70.9716480256,3.06502879734,59.3837833099,11.2030039692,41.4542062186,7.78908736355,5,59.9368594532,135.052511817,67.9707909752,143.661480021,57.0900517751,149.609695346,45.6334419184,162.121113799,6,73.8651585067,124.862836725,80.9324116861,121.573114682,83.5008777739,118.791717394,93,114.373760681,7,80.2077087532,7.15094826411,97.2447832313,31.6217324453,95.5771163696,28.6964448068,105.463036933,36.9343557813,8,100.132044607,48.589623682,97.3735733916,53.4439003231,91.0457450462,68.0208040455,92.9969049296,80.575864982,9,6.04400919362,40.9051118073,22.7294718373,29.8676742445,28.867970199,12.5188021971,41.1653649428,10.7643831742,0,9.71099323471,84.8913559113,24.1879434819,98.6652510421,27.3305388541,118.432113987,29.8062643656,129.072319022,1,10.384814006,82.6893332689,13.4,70.9260013301,12.6,54.0228413013,12.1428816395,44.8711250234,2,32.7741123204,158.271071843,31.9700015484,148.907522673,32.5865991822,141.615406849,34.0454763753,132.522525082,3,88.6077275794,93.164889981,85.8590648394,99.9802936897,92.6959656386,104.932397142,91.0378521229,112,4,36.5262793338,0.878562749845,52.475375342,6.7,71.2658185792,9.92340949665,83.5373415485,6.50560985744,5,59.9368594532,135.052511817,67.9707909752,143.661480021,57.0900517751,149.609695346,45.6334419184,162.121113799,6,86.2442825365,136.249648032,78.5377468965,131.492715228,74.6,125.305745135,66.6984318253,125.106387065,7,80.2077087532,7.15094826411,97.2447832313,31.6217324453,95.5771163696,28.6964448068,105.463036933,36.9343557813,8,96.9046842605,41.8702322643,91.5012164226,45.5653896251,89.676812689,60.0075033251,89.320586573,78.0899092183,9
257,6,39.937692477380764,11.2178018406,41.773165658,20.2239026308,25.2021026336,30.3525671479,16.6269169963,40.387794401,7,0,17.6664695712,88.9330763381,17.5787223288,99.664524142,24.8365750327,124.189193922,29,129.050710918,1,15.0735548596,78.4928029692,15.6450625298,78.7,15.4,81.7637288481,18.816374024,89.5212488814,2,33,158.975872979,35.5645767697,153.9,30.2,144.190823488,29.6562468325,134.895690814,3,82.8078574302,92,80.3,93.5226776134,74.3218285938,104.250796175,74,105.854302517,4,41,10.4354743128,53.0,6.7,69.0,7.57950069821,80.1882866957,6,5,67.2992954393,141.038461581,68.490911772,147.975221527,65.2,149.845832474,64,158.696606877,6,83.2445887667,135.28584681,73.6623095942,133.721532442,74.0457175688,125.7744879,75.1641701106,125.755446079,7,102.038824246,28.827509652,95.2524852264,23.5253926623,86.1286958746,13.8493832475,78.6935841914,6.32114857772,8,99,34.1298969182,94.195280676,52.5642383923,94.5137322545,65.1083597389,93.324883592,75.6929882536,9,69.5676309043,142.021536612,69.7916098707,145.6977385,56.9639507205,154.855270685,57.047042264,162.381935587,6,70.0507217792,129.280987851,75.2271535217,124.475111872,84.3785490017,121.492113831,89.7632935552,117,7,102.038824246,28.827509652,95.2524852264,23.5253926623,86.1286958746,13.8493832475,78.6935841914,6.32114857772,8,94.2970018394,78.0464771132,87.5361586867,71.3695208583,95.4767520551,54.7103210924,99.9007461406,47.0898852502,9,99,34.1298969182,94.195280676,52.5642383923,94.5137322545,65.1083597389,93.324883592,75.6929882536,9,102.038824246,28.827509652,95.2524852264,23.5253926623,86.1286958746,13.8493832475,78.6935841914,6.32114857772,8,99,34.1298969182,94.195280676,52.5642383923,94.5137322545,65.1083597389,93.324883592,75.6929882536,9,80.9864921682,6.73681228319,69.0,5.05567455838,55.0925691596,6.7,46.5723689165,7.25390551465,5,69.5676309043,142.021536612,69.7916098707,145.6977385,56.9639507205,154.855270685,57.047042264,162.381935587,6,70.0507217792,129.280987851,75.2271535217,124.475111872,84.3785490017,121.492113831,89.7632935552,117,7,100.006018539,18.9526387756,98.8905711075,25.7624989727,95.918604406,33.7235318477,96.5457635915,33.3627456579,8,90.9959298727,25.9319410332,94.3467264866,53.2133099705,90.6539608962,68.1743987698,90.6334619392,73.3072813195,9,14.2627127847,90.295534231,20.6,105.295971386,26.6522024022,121.925662839,24.081705878,130.949718686,1,12.5226787376,49.3809104173,12.0,53.6427153956,13.7214582509,64.1,13.1297493773,63.3699781346,2,38.382476422,165.392711608,36.7,151.018766437,37.9064564506,145.227051656,32.4228930703,130.173753143,3
258,6,33.24579781946895,13.3045407177,33.7623372798,25.5368523548,28.6370492694,31.9,16.0,40,6.45204345787,0,29,130,26.0959250942,117.7,19.9,101.3,18.8789629559,89,1,12,74.9408357856,12.0,64.0767552194,12.0,54.9,12,48,2,33,162,31.8,153.9,30.2,143.1,29,135,3,79.5399270235,89.6097456293,80.9436112192,95.0671892884,76.7,104.559303535,74,108,4,41,7,52.3998891225,6.7,69.0,6.3,84.6106207086,3.32749400281,5,63.57204742,164,63.6710795246,158.582227518,66.1,145.1,67,137,6,82.9280076522,136.210233495,77.3167827558,132.146511044,74.6,129.222811474,72.5096330125,126,7,100,32,94.3,23.5725223102,86.298461606,14.5,81.8066682712,11.130504126,8,90,76,92.7,64.9,96.3,50.1,100.942041073,39,9,14,83,13.4,72.5,11.3069144593,57.1237330073,11.8895967492,46.3586869727,2,33,162,37.0597545315,162.670857582,42.8,162.7,46.6776933442,163,3,86.1828710665,90,80.3,95.1,76.7,98.5050561317,74,104.798213144,4,81,6,68.0793228909,6.3,51.1544123111,6.7,36.0118933545,5.69060608174,5,69.0576521934,138.006087529,66.8,147.2,60.1982681194,155.824199283,57,164,6,86.2792604867,136,78.6959518343,135.1,71.8,134.559679037,62.5824504545,133,7,99,20.4015468803,99.0,25.6142845935,99.7039083151,32.9,97.3993176474,37.3146374647,8,100.816409978,43.8867366189,96.3,58.9361052779,92.2328574451,68.3,90,76.8705217008,9,83,131.227832883,86.0,129.6,90.0,122.4,96.1578421196,117,7,86.5554773553,7.64467344962,89.9,13.7527204795,95.1,28.7,99,38,8,98.2232340346,39,96.6622778281,49.4169571759,95.1390890917,65.5781217726,89.5640244358,77,9,15,85.9975937618,15.5662370107,74.6,12.9,58.1191073841,12.2245704557,48,2,33,160.554314779,29.2163548507,150.59280488,29.3695957788,141.913709826,33.899591679,133.370560029,3,83.6541367917,92,86.3484495485,96.0137491708,90.0,106.0,97.3841032758,111.434791884,4,82.5268114835,6,69.0,7.10585567068,53.0,7.19505080848,43.7814774881,7,5
259,6,27.85450591930698,40,13.0351430557,31.9,18.0189388082,23.3845157636,30.6922224538,11.8913508799,37.887865143,0,17,86.4250423693,22.7359519866,101.0,21.6658861076,117.0,28.3373872361,129,1,17.6891138574,83.6894200165,11.9444289108,74.9761041921,11.5764970894,59.1,12,44.5474818895,2,33,163.100017276,31.8,152.7,30.2,143.76264044,30.6791359321,131,3,83,90,79.7641029248,95.4,78.902407935,102.6,71.023303914,108,4,81,6,69.0,6.3,53.0,6.6445466623,38.9232069354,7,5,69.1727999223,140,65.7089201619,141.17441459,67.4803472529,139.226940866,67,132.77678036,6,70.6029136379,124.847092878,77.6,120.020021116,86.5669882901,116.9,94.787644553,114.247631189,7,99.4047971025,22.9741801858,99.8931791894,25.2863965023,99.0559053028,32.9,99,38,8,88.14946365,73.5762145382,92.7,64.9,96.3,48.7867785405,98.4804295217,33.8478659161,9,14,80.9542774923,13.4,70.9260013301,12.1355987,58.5,13.0925465974,50.7157501311,2,33,162,32.6651386101,152.558428029,32.4260114006,140.3,33.2055331035,131,3,83,92,86.0,98.9457739849,90.0,106.888796273,93,112,4,82.9686750105,8.31766871088,69.0,6.3,53.0,6.7,41.818994705,4.34009447848,5,67.7689436422,142,66.8,150.752202935,65.2,157.4,63.7270639928,164,6,91.4339244958,118.745791249,94.1597149544,122.7,88.4540705278,130.3,83,136,7,81,8,85.4226571827,15.2,94.3,24.8,98.2173945262,30.4682373725,8,101.53901102,48,98.2644438178,55.4661443824,86.7797649005,70.185602936,90,76.6862202319,9,81.677031581,88.9992265206,81.1281102238,96.7586087892,73.8559580344,101.9,74,107.340807202,4,42.5946897735,7,51.827395106,8.06088467381,69.6664483369,6.3,82.3208268335,6,5,73,140,64.7204863689,145.926067798,54.9193234917,154.303449494,45.7398063462,161.737933883,6,75.3650014895,127,79.5717683012,121.804187784,86.4,118.613065554,97.7010260334,113,7,94.257822508,32,94.3,28.5350715799,86.7,15.5430241832,81,7.23282149544,8,100.253853499,38.3907454927,97.2181024521,49.0735005871,92.7,65.9997748489,89.959488154,77,9,93,104.779147424,87.6723639682,105.6,79.7,109.009370268,74,106.795848873,4
260,6,40.23939835826967,15.2087085317,37,21.1,28.3,33.5056248272,15.354420445,40,7.83412820965,0,17.1472588397,91.1417768414,20.6,99.4655114147,27.0413042501,113.667118136,31.4426393883,129.527543132,1,14.9743325976,85.6266966933,15.9678729919,82.3131058518,12.8357715964,57.0212681947,13.8571794059,49.8708076991,2,31.3441423397,165.43555095,37.2962337971,157.244311165,43.333631714,162.7,41.9638901167,165.480182664,3,77.8258065591,94.2564500632,70.1139550785,93.9368581849,81.1091365297,103.2,70.7487996242,108,4,41.283623799,1.64107143778,51.0081202699,6.7,69.5420759233,7.55288790199,81.2885954272,3.38583421201,5,75.8799394763,139.30722901,68.5311440611,148.37151631,75.9645627048,151.660956236,66.87865301,159,6,62.5495009005,136.679825283,73.1611523978,131.911100544,83.6326457804,125.119037282,96.5746268056,114.875640147,7,99.6762143972,38,92.612232819,27.3769442172,88.1211506735,17.7231613672,80.8858464409,6.3470571531,8,90,77.8681049534,93.8372604659,63.7171598072,96.4740956731,50.4277777473,100.118117155,39,9,101.660907649,39,92.6791270438,50.4,89.8334186074,65.6,95.7905423645,76.5611626271,9,42.3588031253,7,51.3605018494,3.25202959563,65.9257369905,7.94246985188,78.7199769618,7.5790037731,5,66.5599767724,135.811601392,60.6488500337,147.700313563,59.1637203933,155.916303481,52.1741072617,160.000983044,6,62.5495009005,136.679825283,73.1611523978,131.911100544,83.6326457804,125.119037282,96.5746268056,114.875640147,7,87.3381628317,7.41706573548,88.072691187,15.405278799,95.9927810843,26.9134851342,100,35,8,89.5295219752,76.9066272819,91.2398297515,72.0076395337,95.102763879,50.4,99,40.1713777663,9,43.6450887654,8.99898706039,56.2377841,8.36501246855,69.0,7.72159457244,82.1269301023,6,5,75.8799394763,139.30722901,68.5311440611,148.37151631,75.9645627048,151.660956236,66.87865301,159,6,68.5107934859,133.093133293,69.7891609528,126.317757285,70.8928027269,122.511077269,71,116.208585378,7,96.7246948542,33.8072944277,93.6,27.8454067783,86.4,19.7979903151,80.4352667594,9.74208592018,8,94.1333001456,77.1450159492,97.6571548048,67.8567946156,91.1589527345,47.5315288991,92.2250276068,40.8399829019,9,102.41547814,45.0071905994,96.3,56.4,92.7,67.6,90,71.4812535163,9,94.1333001456,77.1450159492,97.6571548048,67.8567946156,91.1589527345,47.5315288991,92.2250276068,40.8399829019,9,96.8157845429,40.5349238941,96.2036373046,48.2538483287,93.2080449884,67.1952621286,93.035076517,76.9926512493,9,94.1333001456,77.1450159492,97.6571548048,67.8567946156,91.1589527345,47.5315288991,92.2250276068,40.8399829019,9
261,6,32.06280355194555,40,9.26483634499,29.7396462874,17.9,22.9859514766,31.1,13,37.1708825931,0,17.8368285868,88,19.9,100.6,26.8741536231,117.837292332,29.0493548366,130.310996876,1,14,82.6055088966,11.5270223607,72.5,9.5323768368,58.5,12,45.8336503354,2,35.0392697556,162.443211481,34.5565102433,161.517413698,44.7426333868,161.119691693,46.8069249129,163,3,90.4027619511,87.443261631,84.6640473862,95.7839549757,79.7049436738,100.905669316,69.1586574041,102.517179395,4,80.3584230184,3.90337299749,67.0997281742,3.10848183643,49.9145589256,9.49851168252,38.2143598574,5.48661966952,5,74.3940528166,141,71.359922818,147.854024098,62.500741175,157.1,57.2637301612,162.547711883,6,83.5019324968,131.829952764,79.4,128.193230454,74.8092263316,120.3,71,114,7,101.017528488,42.0472914255,99.310083436,22.3995571909,84.9351021455,17.0,78.2639998191,3.85768220018,8,92.665172144,78.6855724378,90.8132876105,66.6395188944,96.4351568183,59.908071768,99.4456009177,49.7298065149,9,90.4027619511,87.443261631,84.6640473862,95.7839549757,79.7049436738,100.905669316,69.1586574041,102.517179395,4,41,3.40929986284,55.1597879787,8.52663143428,69.0,2.77023998909,82.4790563865,6,5,63.7444234971,142,75.1134326761,141.7,71.2,144.385406689,73,141,6,83,134.616828942,78.3989164537,130.619818945,75.6116144597,121.794314976,71,120.940897529,7,100,32,86.3779792539,25.186410692,86.7,12.7683073497,81,6.14516928379,8,99,36.8497182472,98.5992111121,49.3899263172,92.7,64.3887503891,87.5646832804,75.907204874,9,74,108,80.7903909681,109.561446207,87.3,110.8,90.0067195258,112.588881391,4,41,7.99259585555,48.9066657028,6.7,69.0,6.3,84.0507783463,6,5,61.2494083521,166.422286744,61.2,156.8,67.2648206734,147.2,76.6204918219,140,6,72.6156633448,115.85402718,80.5062746302,112.79878448,87.0760559641,117.478099164,93.6253918133,110.556062225,7,101.017528488,42.0472914255,99.310083436,22.3995571909,84.9351021455,17.0,78.2639998191,3.85768220018,8,88.9298918808,76,92.3414128419,66.2438611112,95.3153864484,56.4,99,39.419745241,9,14.9088898947,84.0490486239,11.8385744143,72.5,14.1931329177,61.5874121586,16.4534335656,48,2,33,162,31.8,152.370694427,31.3532836777,143.1,29,132.556741852,3,74,108,80.7903909681,109.561446207,87.3,110.8,90.0067195258,112.588881391,4
262,6,31.482741286195548,40.2638629793,11.1677472,31.9,18.0189388082,21.1,30.7691078387,13,41,0,15.7252476905,89,20.6,101.0,25.4205301585,117.0,27.7048549468,129,1,17.6891138574,85,14.8,73.9,13.2,59.1,9.59131342887,48,2,33,162,31.8,152.7,30.2,141.260178197,29,131,3,83,90,79.7641029248,95.4,76.7,102.6,69.3253775743,108,4,81,4.49157436164,69.0,6.3,53.0,10.377684633,41,7,5,69.3475030631,140,64.8126456543,142.201700258,67.3,137.9,67,137,6,71,126,77.6,122.480514687,87.295663924,116.9,93,113,7,99,24.7317669021,99.0,26.1,99.0,32.3729642971,99,38,8,88.14946365,72.8168303011,92.7,64.9,96.3,48.7867785405,99.834540042,39,9,14.1191461395,82.6893332689,13.4,70.9260013301,12.6,54.0228413013,12,48,2,33,162,32.6651386101,152.7,30.2,137.574010241,29,131,3,84.087631029,92,85.8590648394,98.0,90.0,104.932397142,93,112,4,81,6,69.0,6.3,53.0,6.7,41.818994705,7,5,68,138.136535395,66.7561240836,148.6,65.2,157.4,64,164,6,93,115.919539297,94.1597149544,122.7,88.2490560185,130.3,83,136,7,81,8,86.7,15.2,93.981754512,24.8,98.2173945262,29.8842314329,8,99.7291426308,50.7093542157,96.3,56.7,88.6407450284,70.185602936,90,77,9,83,87.655593472,81.1281102238,95.1,76.7,101.9,74,108.881197114,4,41,7,53.0,6.7,69.6664483369,6.3,82.3208268335,6,5,73,140,65.5,145.589337039,55.5,154.303449494,48,163,6,75.3650014895,127,79.5717683012,122.8,86.4,117.2,97.3740335857,112.184132751,7,96.1762742565,32.9125047132,94.3,27.4718643099,88.2719864693,15.5430241832,81,9.29629098474,8,99,38.14374642,97.2181024521,50.8300905168,95.2858706921,69.0277019285,89.8616581245,76.4859792199,9,93,102.509777373,87.6723639682,105.730822735,79.7,107.104937818,74,107.184084587,4
